Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
340,44412,Paint and wallpaper stores,2019-04-01,982,4,2019
341,44413,Hardware stores,2019-04-01,2517,4,2019
342,445,Food and beverage stores,2019-04-01,62402,4,2019
343,4451,Grocery stores,2019-04-01,56053,4,2019
344,44511,Supermarkets and other grocery (except convenience) stores,2019-04-01,53382,4,2019
345,4453,"Beer, wine, and liquor stores",2019-04-01,4358,4,2019
346,446,Health and personal care stores,2019-04-01,28402,4,2019
347,44611,Pharmacies and drug stores,2019-04-01,23766,4,2019
348,447,Gasoline stations,2019-04-01,44270,4,2019
349,448,Clothing and clothing access. stores,2019-04-01,21500,4,2019
350,4481,Clothing stores,2019-04-01,15820,4,2019
351,44811,Men's clothing stores,2019-04-01,846,4,2019
352,44812,Women's clothing stores,2019-04-01,3438,4,2019
353,44814,Family clothing stores,2019-04-01,8747,4,2019
354,44819,Other clothing stores,2019-04-01,1285,4,2019
355,4482,Shoe stores,2019-04-01,3043,4,2019
356,44831,Jewelry stores,2019-04-01,2378,4,2019
357,451,"Sporting goods, hobby, musical instrument, and book stores",2019-04-01,6253,4,2019
358,45111,Sporting goods stores,2019-04-01,3678,4,2019
359,45112,"Hobby, toy, and game stores",2019-04-01,1159,4,2019
360,451211,Book stores,2019-04-01,650,4,2019
361,452,General merchandise stores,2019-04-01,56991,4,2019
362,4521,Department stores,2019-04-01,10422,4,2019
363,452111,Department stores(excl. discount department stores),2019-04-01,3098,4,2019
364,452112,Discount dept. stores,2019-04-01,7324,4,2019
365,4529,Other general merchandise stores,2019-04-01,46569,4,2019
366,45291,Warehouse clubs and superstores,2019-04-01,39923,4,2019
367,45299,All other gen. merchandise stores,2019-04-01,6646,4,2019
368,453,Miscellaneous store retailers,2019-04-01,10492,4,2019
369,4532,"Office supplies, stationery, and gift stores",2019-04-01,2166,4,2019
370,45321,Office supplies and stationery stores,2019-04-01,848,4,2019
371,45322,"Gift, novelty, and souvenir stores",2019-04-01,1318,4,2019
372,45330,Used merchandise stores,2019-04-01,1583,4,2019
373,454,Nonstore retailers,2019-04-01,59140,4,2019
374,4541,Electronic shopping and mail-order houses,2019-04-01,51785,4,2019
375,45431,Fuel dealers,2019-04-01,2612,4,2019
376,722,Food services and drinking places,2019-04-01,63999,4,2019
377,7224,Drinking places,2019-04-01,  ,4,2019
378,7225,Restaurants and other eating places,2019-04-01,55676,4,2019
379,722511,Full service restaurants,2019-04-01,27052,4,2019
380,"722513, 722514, 722515",Limited service eating places,2019-04-01,28624,4,2019
381,,ADJUSTED(2),2019-04-01,,4,2019
382,,"Retail and food services sales, total",2019-04-01,512326,4,2019
383,,Retail sales and food services excl motor vehicle and parts,2019-04-01,410137,4,2019
384,,Retail sales and food services excl gasoline stations,2019-04-01,468839,4,2019
385,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-04-01,366650,4,2019
386,,"Retail sales, total",2019-04-01,448709,4,2019
387,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-04-01,346520,4,2019
388,,GAFO(1),2019-04-01,109319,4,2019
389,441,Motor vehicle and parts dealers,2019-04-01,102189,4,2019
390,"44,114,412",Automobile and other motor vehicle dealers,2019-04-01,94055,4,2019
391,4413,"Automotive parts, acc., and tire stores",2019-04-01,8134,4,2019
392,"442,443","Furniture, home furn, electronics, and appliance stores",2019-04-01,17592,4,2019
393,442,Furniture and home furnishings stores,2019-04-01,10073,4,2019
394,443,Electronics and appliance stores,2019-04-01,7519,4,2019
395,444,Building mat. and garden equip. and supplies dealers,2019-04-01,30959,4,2019
396,4441,Building mat. and supplies dealers,2019-04-01,27295,4,2019
397,445,Food and beverage stores,2019-04-01,63950,4,2019
398,4451,Grocery stores,2019-04-01,57255,4,2019
399,4453,"Beer, wine and liquor stores",2019-04-01,4686,4,2019
400,446,Health and personal care stores,2019-04-01,28545,4,2019
401,44611,Pharmacies and drug stores,2019-04-01,23624,4,2019
402,447,Gasoline stations,2019-04-01,43487,4,2019
403,448,Clothing and clothing access. stores,2019-04-01,22360,4,2019
404,4481,Clothing stores,2019-04-01,16299,4,2019
405,44811,Men's clothing stores,2019-04-01,769,4,2019
406,44812,Women's clothing stores,2019-04-01,3271,4,2019
407,4482,Shoe stores,2019-04-01,3083,4,2019
408,44831,Jewelry stores,2019-04-01,2693,4,2019
409,451,"Sporting goods, hobby, musical instrument, and book stores",2019-04-01,6775,4,2019
410,452,General merchandise stores,2019-04-01,60161,4,2019
411,4521,Department stores,2019-04-01,11443,4,2019
412,4529,Other general merchandise stores,2019-04-01,48718,4,2019
413,45291,Warehouse clubs and superstores,2019-04-01,41936,4,2019
414,45299,All other gen. merchandise stores,2019-04-01,6782,4,2019
415,453,Miscellaneous stores retailers,2019-04-01,10829,4,2019
416,454,Nonstore retailers,2019-04-01,61862,4,2019
417,4541,Electronic shopping and mail order houses,2019-04-01,54225,4,2019
418,45431,Fuel dealers,2019-04-01,2918,4,2019
419,722,Food services and drinking places,2019-04-01,63617,4,2019
420,,NOT ADJUSTED,2019-05-01,,5,2019
421,,"Retail and food services sales, total",2019-05-01,544203,5,2019
422,,Retail sales and food services excl motor vehicle and parts,2019-05-01,432418,5,2019
423,,Retail sales and food services excl gasoline stations,2019-05-01,496816,5,2019
424,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-05-01,385031,5,2019
425,,"Retail sales, total",2019-05-01,475897,5,2019
426,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-05-01,364112,5,2019
427,,GAFO(1),2019-05-01,110415,5,2019
428,441,Motor vehicle and parts dealers,2019-05-01,111785,5,2019
429,"44,114,412",Automobile and other motor vehicle dealers,2019-05-01,103213,5,2019
430,4411,Automobile dealers,2019-05-01,94742,5,2019
431,44111,New car dealers,2019-05-01,83937,5,2019
432,44112,Used car dealers,2019-05-01,10805,5,2019
433,4413,"Automotive parts, acc., and tire stores",2019-05-01,8572,5,2019
434,"442,443","Furniture, home furn, electronics, and appliance stores",2019-05-01,17408,5,2019
435,442,Furniture and home furnishings stores,2019-05-01,10296,5,2019
436,4421,Furniture stores,2019-05-01,5566,5,2019
437,4422,Home furnishings stores,2019-05-01,4730,5,2019
438,44221,Floor covering stores,2019-05-01,  ,5,2019
439,442299,All other home furnishings stores,2019-05-01,2480,5,2019
440,443,Electronics and appliance stores,2019-05-01,7112,5,2019
441,443141,Household appliance stores,2019-05-01,1471,5,2019
442,443142,Electronics stores,2019-05-01,5641,5,2019
443,444,Building mat. and garden equip. and supplies dealers,2019-05-01,37235,5,2019
444,4441,Building mat. and supplies dealers,2019-05-01,32196,5,2019
445,44412,Paint and wallpaper stores,2019-05-01,1192,5,2019
446,44413,Hardware stores,2019-05-01,2821,5,2019
447,445,Food and beverage stores,2019-05-01,66510,5,2019
448,4451,Grocery stores,2019-05-01,59656,5,2019
449,44511,Supermarkets and other grocery (except convenience) stores,2019-05-01,56715,5,2019
450,4453,"Beer, wine, and liquor stores",2019-05-01,4861,5,2019
451,446,Health and personal care stores,2019-05-01,29487,5,2019
452,44611,Pharmacies and drug stores,2019-05-01,24612,5,2019
453,447,Gasoline stations,2019-05-01,47387,5,2019
454,448,Clothing and clothing access. stores,2019-05-01,23079,5,2019
455,4481,Clothing stores,2019-05-01,16829,5,2019
456,44811,Men's clothing stores,2019-05-01,852,5,2019
457,44812,Women's clothing stores,2019-05-01,3636,5,2019
458,44814,Family clothing stores,2019-05-01,9381,5,2019
459,44819,Other clothing stores,2019-05-01,1395,5,2019
460,4482,Shoe stores,2019-05-01,3018,5,2019
461,44831,Jewelry stores,2019-05-01,2898,5,2019
462,451,"Sporting goods, hobby, musical instrument, and book stores",2019-05-01,6522,5,2019
463,45111,Sporting goods stores,2019-05-01,3826,5,2019
464,45112,"Hobby, toy, and game stores",2019-05-01,1235,5,2019
465,451211,Book stores,2019-05-01,696,5,2019
466,452,General merchandise stores,2019-05-01,60909,5,2019
467,4521,Department stores,2019-05-01,11267,5,2019
468,452111,Department stores(excl. discount department stores),2019-05-01,3287,5,2019
469,452112,Discount dept. stores,2019-05-01,7980,5,2019
470,4529,Other general merchandise stores,2019-05-01,49642,5,2019
471,45291,Warehouse clubs and superstores,2019-05-01,42586,5,2019
472,45299,All other gen. merchandise stores,2019-05-01,7056,5,2019
473,453,Miscellaneous store retailers,2019-05-01,12343,5,2019
474,4532,"Office supplies, stationery, and gift stores",2019-05-01,2497,5,2019
475,45321,Office supplies and stationery stores,2019-05-01,828,5,2019
476,45322,"Gift, novelty, and souvenir stores",2019-05-01,1669,5,2019
477,45330,Used merchandise stores,2019-05-01,1446,5,2019
478,454,Nonstore retailers,2019-05-01,63232,5,2019
479,4541,Electronic shopping and mail-order houses,2019-05-01,55752,5,2019
480,45431,Fuel dealers,2019-05-01,2193,5,2019
481,722,Food services and drinking places,2019-05-01,68306,5,2019
482,7224,Drinking places,2019-05-01,  ,5,2019
483,7225,Restaurants and other eating places,2019-05-01,59735,5,2019
484,722511,Full service restaurants,2019-05-01,29627,5,2019
485,"722513, 722514, 722515",Limited service eating places,2019-05-01,30108,5,2019
486,,ADJUSTED(2),2019-05-01,,5,2019
487,,"Retail and food services sales, total",2019-05-01,513870,5,2019
488,,Retail sales and food services excl motor vehicle and parts,2019-05-01,411251,5,2019
489,,Retail sales and food services excl gasoline stations,2019-05-01,470594,5,2019
490,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-05-01,367975,5,2019
491,,"Retail sales, total",2019-05-01,449552,5,2019
492,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-05-01,346933,5,2019
493,,GAFO(1),2019-05-01,108851,5,2019
494,441,Motor vehicle and parts dealers,2019-05-01,102619,5,2019
495,"44,114,412",Automobile and other motor vehicle dealers,2019-05-01,94517,5,2019
496,4413,"Automotive parts, acc., and tire stores",2019-05-01,8102,5,2019
497,"442,443","Furniture, home furn, electronics, and appliance stores",2019-05-01,17664,5,2019
498,442,Furniture and home furnishings stores,2019-05-01,10074,5,2019
499,443,Electronics and appliance stores,2019-05-01,7590,5,2019
500,444,Building mat. and garden equip. and supplies dealers,2019-05-01,30338,5,2019
501,4441,Building mat. and supplies dealers,2019-05-01,27010,5,2019
502,445,Food and beverage stores,2019-05-01,64071,5,2019
503,4451,Grocery stores,2019-05-01,57417,5,2019
504,4453,"Beer, wine and liquor stores",2019-05-01,4683,5,2019
505,446,Health and personal care stores,2019-05-01,28684,5,2019
506,44611,Pharmacies and drug stores,2019-05-01,23849,5,2019
507,447,Gasoline stations,2019-05-01,43276,5,2019
508,448,Clothing and clothing access. stores,2019-05-01,22246,5,2019
509,4481,Clothing stores,2019-05-01,16265,5,2019
510,44811,Men's clothing stores,2019-05-01,759,5,2019
511,44812,Women's clothing stores,2019-05-01,3299,5,2019
512,4482,Shoe stores,2019-05-01,3030,5,2019
513,44831,Jewelry stores,2019-05-01,2659,5,2019
514,451,"Sporting goods, hobby, musical instrument, and book stores",2019-05-01,6815,5,2019
515,452,General merchandise stores,2019-05-01,59648,5,2019
516,4521,Department stores,2019-05-01,11430,5,2019
517,4529,Other general merchandise stores,2019-05-01,48218,5,2019
518,45291,Warehouse clubs and superstores,2019-05-01,41466,5,2019
519,45299,All other gen. merchandise stores,2019-05-01,6752,5,2019
520,453,Miscellaneous stores retailers,2019-05-01,10885,5,2019
521,454,Nonstore retailers,2019-05-01,63306,5,2019
522,4541,Electronic shopping and mail order houses,2019-05-01,55641,5,2019
523,45431,Fuel dealers,2019-05-01,2893,5,2019
524,722,Food services and drinking places,2019-05-01,64318,5,2019
525,,NOT ADJUSTED,2019-06-01,,6,2019
526,,"Retail and food services sales, total",2019-06-01,515269,6,2019
527,,Retail sales and food services excl motor vehicle and parts,2019-06-01,410619,6,2019
528,,Retail sales and food services excl gasoline stations,2019-06-01,470393,6,2019
529,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-06-01,365743,6,2019
530,,"Retail sales, total",2019-06-01,448595,6,2019
531,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-06-01,343945,6,2019
532,,GAFO(1),2019-06-01,105867,6,2019
533,441,Motor vehicle and parts dealers,2019-06-01,104650,6,2019
534,"44,114,412",Automobile and other motor vehicle dealers,2019-06-01,96499,6,2019
535,4411,Automobile dealers,2019-06-01,88523,6,2019
536,44111,New car dealers,2019-06-01,78207,6,2019
537,44112,Used car dealers,2019-06-01,10316,6,2019
538,4413,"Automotive parts, acc., and tire stores",2019-06-01,8151,6,2019
539,"442,443","Furniture, home furn, electronics, and appliance stores",2019-06-01,16742,6,2019
540,442,Furniture and home furnishings stores,2019-06-01,9759,6,2019
541,4421,Furniture stores,2019-06-01,5335,6,2019
542,4422,Home furnishings stores,2019-06-01,4424,6,2019
543,44221,Floor covering stores,2019-06-01,  ,6,2019
544,442299,All other home furnishings stores,2019-06-01,2200,6,2019
545,443,Electronics and appliance stores,2019-06-01,6983,6,2019
546,443141,Household appliance stores,2019-06-01,1398,6,2019
547,443142,Electronics stores,2019-06-01,5585,6,2019
548,444,Building mat. and garden equip. and supplies dealers,2019-06-01,33517,6,2019
549,4441,Building mat. and supplies dealers,2019-06-01,29265,6,2019
550,44412,Paint and wallpaper stores,2019-06-01,1174,6,2019
551,44413,Hardware stores,2019-06-01,2579,6,2019
552,445,Food and beverage stores,2019-06-01,64479,6,2019
553,4451,Grocery stores,2019-06-01,57791,6,2019
554,44511,Supermarkets and other grocery (except convenience) stores,2019-06-01,54902,6,2019
555,4453,"Beer, wine, and liquor stores",2019-06-01,4769,6,2019
556,446,Health and personal care stores,2019-06-01,27642,6,2019
557,44611,Pharmacies and drug stores,2019-06-01,22692,6,2019
558,447,Gasoline stations,2019-06-01,44876,6,2019
559,448,Clothing and clothing access. stores,2019-06-01,21116,6,2019
560,4481,Clothing stores,2019-06-01,15728,6,2019
561,44811,Men's clothing stores,2019-06-01,740,6,2019
562,44812,Women's clothing stores,2019-06-01,3116,6,2019
563,44814,Family clothing stores,2019-06-01,9009,6,2019
564,44819,Other clothing stores,2019-06-01,1496,6,2019
565,4482,Shoe stores,2019-06-01,2796,6,2019
566,44831,Jewelry stores,2019-06-01,2291,6,2019
567,451,"Sporting goods, hobby, musical instrument, and book stores",2019-06-01,6671,6,2019
568,45111,Sporting goods stores,2019-06-01,4165,6,2019
569,45112,"Hobby, toy, and game stores",2019-06-01,1169,6,2019
570,451211,Book stores,2019-06-01,613,6,2019
571,452,General merchandise stores,2019-06-01,58979,6,2019
572,4521,Department stores,2019-06-01,10605,6,2019
573,452111,Department stores(excl. discount department stores),2019-06-01,3014,6,2019
574,452112,Discount dept. stores,2019-06-01,7591,6,2019
575,4529,Other general merchandise stores,2019-06-01,48374,6,2019
576,45291,Warehouse clubs and superstores,2019-06-01,41710,6,2019
577,45299,All other gen. merchandise stores,2019-06-01,6664,6,2019
578,453,Miscellaneous store retailers,2019-06-01,11183,6,2019
579,4532,"Office supplies, stationery, and gift stores",2019-06-01,2359,6,2019
580,45321,Office supplies and stationery stores,2019-06-01,751,6,2019
581,45322,"Gift, novelty, and souvenir stores",2019-06-01,1608,6,2019
582,45330,Used merchandise stores,2019-06-01,1415,6,2019
583,454,Nonstore retailers,2019-06-01,58740,6,2019
584,4541,Electronic shopping and mail-order houses,2019-06-01,51981,6,2019
585,45431,Fuel dealers,2019-06-01,1785,6,2019
586,722,Food services and drinking places,2019-06-01,66674,6,2019
587,7224,Drinking places,2019-06-01,  ,6,2019
588,7225,Restaurants and other eating places,2019-06-01,58908,6,2019
589,722511,Full service restaurants,2019-06-01,29112,6,2019
